id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2893,2009-06-01,2009-06-01,,Eastern Time (US & Canada),,169,flapack,2009-06-09 01:11:34 UTC,2014-10-20 03:10:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2893,https://static.inaturalist.org/photos/4013/medium.jpg?1444495988,"","",false,1,0,false,,"Sanibel Island, FL",26.4536304474,-82.0144271851,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
13432,2003-08-30,2003-08-30,,Pacific Time (US & Canada),,710,johngcramer,2011-03-30 06:50:33 UTC,2014-10-20 03:22:20 UTC,research,,http://www.inaturalist.org/observations/13432,https://static.inaturalist.org/photos/26710/medium.JPG,"",Insect looks like the flower,false,1,0,false,,"Ann Arbor, MI",42.2708716,-83.7263294,,,,false,,,Indian blanket (Gaillardia pulchella),Gaillardia pulchella,Indian blanket,Plantae,51768
58902,"March 18, 2012 13:34",2012-03-18,2012-03-18 18:34:00 UTC,Central Time (US & Canada),,5107,mikegras,2012-03-19 14:46:41 UTC,2018-11-28 21:49:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/58902,https://static.inaturalist.org/photos/91540/medium.jpg?1444470034,"Michael Gras, Indian Blanket","Probably planted by the department of highways. 

@MikeGras",false,3,0,false,,"Shepherd, Texas, United States",30.527055,-94.978081,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
86162,2012-06-02,2012-06-02,,Eastern Time (US & Canada),,5398,hitefamily,2012-06-02 22:55:03 UTC,2014-10-19 18:02:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/86162,https://static.inaturalist.org/photos/125908/medium.jpg,metro parks,"",false,1,0,false,,Springfield Bog Metro Park,41.0117459923,-81.3951816138,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
90167,2012-06-08,2012-06-08,,Eastern Time (US & Canada),,6136,lward,2012-06-11 02:36:29 UTC,2014-10-19 18:12:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/90167,https://static.inaturalist.org/photos/131532/medium.JPG,"","heights ranging from 12"" to 18""   ",false,1,0,false,,spiringfield bog metropark,41.0100054,-81.3984346,767,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
102242,"July 13, 2012 7:44:10 PM EDT",2012-07-13,2012-07-13 23:44:10 UTC,Eastern Time (US & Canada),,1000,muir,2012-07-17 02:06:24 UTC,2017-08-14 15:51:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/102242,https://static.inaturalist.org/photos/149050/medium.JPG?1444785434,"","",false,1,0,false,2,"Jamaica Bay Wildlife Refuge, Gateway National Recreation Area, Queens NY",40.6157979308,-73.8300100062,4,,,false,gps,gps,Indian blanket (Gaillardia pulchella),Gaillardia pulchella,Indian blanket,Plantae,51768
102756,Tue Jul 17 2012 10:41:53 GMT-0500 (CDT),2012-07-17,2012-07-17 15:41:53 UTC,Central Time (US & Canada),,6113,montanamike,2012-07-17 17:47:22 UTC,2014-10-19 18:44:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/102756,https://static.inaturalist.org/photos/148300/medium.jpg,"","",false,1,0,false,,"101 Bayfield Dr, Wind Point, Wisconsin, US",42.7766666667,-87.7756666667,,,,false,,,Indian blanket (Gaillardia pulchella),Gaillardia pulchella,Indian blanket,Plantae,51768
103548,2004-06-07,2004-06-07,,Central Time (US & Canada),,5429,gaberlunzi,2012-07-19 23:49:29 UTC,2017-09-25 17:42:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/103548,https://static.inaturalist.org/photos/149308/medium.JPG?1444785466,breckinridge park,Firewheel,false,1,0,false,,"Collin County, TX, US",32.9934644,-96.6352548,,,,false,,"",Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
114494,Sun Aug 19 2012 12:31:27 GMT-0400 (EDT),2012-08-19,2012-08-19 16:31:27 UTC,Eastern Time (US & Canada),,5892,botanygirl,2012-08-19 19:35:45 UTC,2014-10-19 19:17:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/114494,https://static.inaturalist.org/photos/164855/medium.jpg,"","",false,1,0,false,,"Pea Island National Wildlife Refuge, North Carolina, U.S.A.",35.716008,-75.4935,17,,,false,,"",Gaillardia pulchella,Gaillardia pulchella,Indian blanket,Plantae,51768
150125,2012-04-24,2012-04-24,,Central Time (US & Canada),,9434,taogirl,2012-11-19 14:55:26 UTC,2017-09-25 17:50:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/150125,https://static.inaturalist.org/photos/206635/medium.JPG?1444794124,"","",false,2,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.8820463759,-97.2806303162,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
